177,300,0,199,307,0,181,308,0,213,165,145
174,318,0,181,308,0,188,331,0,220,172,146
181,308,0,174,318,0,165,312,0,217,169,145
199,307,0,205,307,0,188,331,0,218,170,145
188,331,0,181,308,0,199,307,0,218,170,145
383,307,0,386,310,0,381,318,0,196,203,222
356,302,0,375,314,0,373,318,0,216,174,149
405,308,0,408,304,0,411,310,0,131,149,184
391,300,0,390,312,0,386,310,0,99,113,142
420,307,0,431,308,0,426,313,0,102,123,158
457,306,0,454,311,0,453,307,0,88,108,141
454,311,0,457,306,0,460,312,0,167,183,211
431,308,0,436,306,0,436,310,0,153,171,199
460,312,0,463,308,0,480,317,0,52,71,108
463,308,0,460,312,0,457,306,0,173,188,215
489,308,0,506,301,0,506,310,0,43,60,96
657,305,0,649,356,0,622,344,0,230,179,144
649,356,0,657,305,0,678,352,0,231,180,143
657,305,0,680,307,0,678,352,0,224,174,143
177,300,0,181,308,0,165,312,0,214,166,144
135,322,0,116,308,0,128,309,0,217,168,144
116,308,0,135,322,0,104,334,0,221,172,144
135,310,0,156,284,0,165,312,0,211,164,143
174,318,0,188,331,0,173,324,0,224,174,145
297,308,0,303,321,0,275,321,0,219,174,147
246,298,0,264,321,0,231,330,0,218,171,145
275,308,0,275,321,0,264,321,0,218,171,145
275,321,0,275,308,0,297,308,0,215,170,145
416,311,0,420,307,0,420,311,0,135,157,189
401,307,0,405,308,0,403,312,0,86,108,141
411,310,0,412,304,0,416,311,0,91,113,148
436,306,0,447,309,0,436,310,0,93,117,158
405,308,0,411,310,0,403,312,0,126,145,179
447,309,0,453,307,0,454,311,0,61,84,125
463,308,0,482,307,0,480,317,0,43,60,100
482,307,0,489,308,0,480,317,0,44,63,103
506,310,0,510,308,0,513,316,0,51,57,87
519,309,0,518,315,0,515,311,0,220,175,150
97,319,0,116,308,0,104,334,0,220,172,144
489,308,0,506,310,0,496,325,0,41,60,100
510,308,0,519,309,0,515,311,0,195,162,148
91,295,0,97,319,0,85,330,0,217,169,143
165,312,0,135,322,0,135,310,0,218,169,144
135,322,0,165,312,0,173,324,0,220,172,144
135,322,0,128,309,0,135,310,0,218,168,144
356,302,0,370,321,0,359,324,0,221,175,145
370,321,0,356,302,0,373,318,0,217,175,149
390,312,0,401,307,0,393,316,0,78,104,141
401,307,0,403,312,0,399,317,0,88,110,144
431,308,0,436,310,0,426,313,0,151,169,199
420,311,0,420,307,0,426,313,0,116,139,172
436,310,0,447,309,0,445,313,0,87,112,155
506,310,0,513,316,0,496,325,0,42,60,100
447,309,0,454,311,0,445,313,0,63,86,128
510,308,0,515,311,0,513,316,0,98,92,103
411,310,0,412,316,0,403,312,0,100,120,154
412,316,0,411,310,0,416,311,0,92,113,148
416,311,0,420,311,0,421,315,0,138,160,191
421,315,0,420,311,0,426,313,0,100,121,153
436,310,0,445,313,0,443,317,0,85,110,154
453,318,0,454,311,0,459,318,0,165,181,209
454,311,0,453,318,0,445,313,0,81,100,137
6,312,0,2,347,0,1,317,0,224,174,145
2,347,0,6,312,0,42,353,0,228,178,144
403,312,0,412,316,0,403,316,0,110,129,165
386,310,0,390,312,0,381,318,0,118,135,165
393,316,0,401,307,0,399,317,0,82,105,140
426,313,0,436,310,0,428,318,0,146,165,196
489,308,0,496,325,0,480,317,0,46,65,105
454,311,0,460,312,0,459,318,0,160,176,204
513,316,0,515,311,0,518,315,0,134,120,123
416,311,0,421,315,0,412,316,0,137,158,191
428,318,0,436,310,0,439,319,0,93,116,152
436,310,0,443,317,0,439,319,0,86,111,154
445,313,0,453,318,0,448,320,0,74,90,129
321,305,0,348,330,0,303,321,0,222,174,145
381,318,0,390,312,0,393,316,0,89,111,146
375,314,0,381,318,0,373,318,0,200,198,203
421,315,0,426,313,0,428,318,0,122,142,173
412,316,0,421,315,0,418,322,0,110,132,168
518,315,0,525,316,0,520,321,0,211,171,153
558,317,0,583,303,0,571,330,0,222,173,143
403,312,0,403,316,0,399,317,0,136,156,193
403,316,0,403,320,0,399,317,0,121,140,181
403,320,0,403,316,0,409,321,0,91,112,152
403,316,0,412,316,0,409,321,0,94,114,152
443,317,0,445,313,0,448,320,0,66,84,129
421,315,0,428,318,0,418,322,0,109,130,163
513,316,0,518,315,0,520,321,0,106,100,112
513,316,0,520,321,0,521,326,0,52,59,82
520,321,0,525,316,0,525,320,0,213,169,147
0,433,0,1,317,0,2,347,0,237,190,146
396,321,0,399,317,0,403,320,0,123,141,181
399,317,0,396,321,0,393,316,0,85,107,143
412,316,0,418,322,0,409,321,0,121,143,180
460,312,0,480,317,0,459,318,0,50,71,108
458,322,0,459,318,0,480,317,0,46,66,105
459,318,0,458,322,0,453,318,0,124,139,171
571,330,0,583,303,0,590,338,0,225,176,143
558,317,0,554,323,0,546,323,0,225,177,142
174,318,0,173,324,0,165,312,0,219,172,144
381,318,0,393,316,0,387,326,0,84,107,145
373,318,0,381,318,0,376,323,0,194,204,217
376,323,0,381,318,0,381,322,0,185,202,225
439,319,0,443,317,0,442,323,0,63,86,131
448,320,0,453,318,0,448,324,0,89,104,135
525,320,0,525,316,0,546,323,0,223,178,148
55,310,0,85,330,0,81,349,0,224,175,145
97,319,0,104,334,0,85,330,0,224,175,144
418,322,0,428,318,0,421,326,0,144,163,193
428,318,0,439,319,0,435,325,0,91,114,153
443,317,0,448,320,0,442,323,0,62,81,125
393,316,0,396,321,0,394,325,0,84,107,144
403,320,0,409,321,0,407,325,0,89,112,151
448,324,0,453,318,0,453,326,0,162,177,208
453,318,0,458,322,0,453,326,0,133,148,181
525,320,0,546,323,0,533,330,0,223,179,150
496,325,0,513,316,0,498,333,0,44,65,103
231,330,0,264,321,0,234,350,0,227,178,145
188,331,0,205,307,0,231,330,0,221,173,145
264,321,0,275,321,0,284,336,0,223,175,145
356,302,0,359,324,0,348,330,0,222,175,145
264,321,0,284,336,0,250,367,0,231,182,145
275,321,0,303,321,0,284,336,0,224,175,146
370,321,0,373,318,0,376,323,0,203,198,198
359,324,0,367,329,0,365,334,0,219,184,163
367,329,0,359,324,0,368,325,0,218,182,157
381,318,0,387,326,0,381,322,0,112,132,164
370,321,0,376,323,0,368,325,0,205,197,197
396,321,0,403,320,0,403,327,0,100,121,161
403,320,0,407,325,0,403,327,0,88,110,151
396,321,0,403,327,0,397,329,0,98,124,162
428,318,0,435,325,0,428,325,0,93,116,154
387,326,0,393,316,0,394,325,0,81,104,143
458,322,0,480,317,0,467,336,0,46,68,108
520,321,0,525,320,0,521,326,0,146,121,115
188,331,0,181,349,0,173,324,0,229,178,144
181,349,0,188,331,0,191,341,0,230,181,144
381,322,0,387,326,0,376,332,0,109,127,160
421,326,0,428,318,0,428,325,0,168,185,213
409,321,0,418,322,0,412,326,0,99,124,162
439,319,0,442,323,0,435,325,0,69,93,136
458,322,0,467,336,0,453,326,0,49,70,110
442,323,0,448,320,0,448,324,0,62,81,121
480,317,0,496,325,0,467,336,0,44,64,105
376,323,0,381,322,0,376,332,0,184,201,226
394,325,0,396,321,0,397,329,0,108,132,171
359,324,0,370,321,0,368,325,0,216,181,156
368,325,0,376,323,0,376,332,0,196,203,214
525,326,0,525,320,0,529,329,0,202,173,161
525,320,0,525,326,0,521,326,0,169,143,133
546,323,0,554,323,0,549,326,0,224,181,140
554,323,0,554,327,0,549,326,0,223,181,147
135,322,0,173,324,0,150,365,0,229,179,144
348,330,0,359,324,0,353,336,0,227,179,147
442,323,0,448,324,0,442,327,0,61,83,123
513,316,0,521,326,0,517,336,0,42,63,100
407,325,0,409,321,0,412,326,0,103,127,166
403,327,0,407,325,0,407,329,0,95,117,158
407,325,0,412,326,0,407,329,0,95,117,159
412,326,0,418,322,0,417,326,0,88,116,155
435,325,0,442,323,0,442,327,0,60,85,127
417,326,0,418,322,0,421,326,0,101,124,160
428,325,0,435,325,0,431,329,0,85,111,156
421,326,0,428,325,0,424,332,0,172,185,209
448,324,0,453,326,0,451,330,0,149,166,197
442,327,0,446,330,0,443,334,0,64,89,128
446,330,0,442,327,0,448,324,0,64,87,125
368,325,0,376,332,0,367,329,0,201,199,206
387,326,0,394,325,0,392,329,0,85,106,146
387,326,0,392,329,0,387,333,0,84,105,144
403,327,0,407,329,0,402,331,0,90,115,155
412,326,0,417,326,0,411,330,0,88,115,155
431,329,0,435,325,0,442,327,0,67,92,138
397,329,0,403,327,0,402,331,0,82,111,148
417,326,0,421,326,0,424,332,0,163,178,205
428,325,0,431,329,0,424,332,0,96,117,152
467,336,0,451,330,0,453,326,0,54,75,115
451,330,0,467,336,0,451,336,0,51,73,115
525,326,0,521,330,0,521,326,0,65,68,88
521,330,0,525,326,0,529,329,0,77,77,97
498,333,0,513,316,0,517,336,0,43,63,101
529,329,0,525,320,0,533,330,0,196,166,153
546,323,0,549,326,0,545,332,0,182,157,140
533,330,0,546,323,0,538,333,0,213,176,154
394,325,0,397,329,0,392,329,0,111,133,175
407,329,0,412,326,0,411,330,0,83,106,148
446,330,0,448,324,0,451,330,0,128,148,181
521,326,0,521,330,0,517,336,0,42,63,99
550,332,0,549,326,0,554,327,0,181,151,147
549,326,0,550,332,0,545,332,0,116,106,123
590,338,0,613,299,0,622,344,0,226,176,144
387,326,0,387,333,0,376,332,0,86,108,144
397,329,0,402,331,0,398,333,0,82,111,150
392,329,0,397,329,0,392,333,0,106,128,169
411,330,0,417,326,0,414,333,0,92,116,155
392,329,0,392,333,0,387,333,0,101,120,162
402,331,0,407,329,0,406,334,0,88,113,156
417,326,0,424,332,0,414,333,0,152,169,197
431,329,0,442,327,0,443,334,0,60,86,129
431,329,0,443,334,0,431,334,0,65,90,135
546,323,0,545,332,0,538,333,0,191,168,155
529,329,0,533,330,0,530,335,0,62,69,93
55,310,0,81,349,0,42,353,0,228,179,145
231,330,0,191,341,0,188,331,0,228,178,144
191,341,0,231,330,0,234,350,0,230,181,145
303,321,0,348,330,0,318,361,0,230,181,145
376,332,0,365,334,0,367,329,0,200,200,210
365,334,0,376,332,0,367,341,0,194,203,219
284,336,0,303,321,0,318,361,0,230,182,145
359,324,0,365,334,0,353,336,0,226,180,151
407,329,0,411,330,0,406,334,0,78,102,146
424,332,0,431,329,0,431,334,0,91,114,155
467,336,0,496,325,0,498,333,0,46,66,107
446,330,0,451,330,0,447,335,0,113,137,173
521,330,0,529,329,0,530,335,0,46,59,95
533,330,0,538,333,0,530,335,0,78,80,100
571,330,0,590,338,0,570,348,0,229,182,146
554,327,0,571,330,0,559,335,0,227,181,149
104,334,0,135,322,0,125,375,0,232,182,143
392,333,0,397,329,0,398,333,0,88,112,153
443,334,0,446,330,0,447,335,0,91,116,156
406,334,0,411,330,0,414,333,0,87,109,152
542,341,0,545,332,0,550,332,0,78,96,136
545,332,0,542,341,0,540,337,0,76,96,132
550,332,0,554,327,0,554,333,0,168,145,147
554,333,0,554,327,0,559,335,0,211,180,161
542,341,0,550,332,0,549,345,0,74,99,138
376,332,0,387,333,0,384,336,0,84,108,146
384,336,0,387,333,0,394,337,0,83,105,146
387,333,0,392,333,0,394,337,0,95,114,156
398,333,0,402,331,0,400,337,0,81,108,148
392,333,0,398,333,0,394,337,0,89,111,152
400,337,0,402,331,0,406,334,0,79,107,149
414,333,0,424,332,0,423,336,0,186,199,222
424,332,0,431,334,0,427,337,0,94,114,153
423,336,0,424,332,0,427,337,0,123,140,170
517,336,0,521,330,0,530,335,0,40,62,104
538,333,0,545,332,0,540,337,0,104,111,133
538,333,0,540,337,0,530,335,0,62,75,106
550,332,0,554,333,0,549,345,0,80,98,131
173,324,0,181,349,0,150,365,0,233,183,144
104,334,0,81,349,0,85,330,0,228,179,144
81,349,0,104,334,0,88,372,0,234,185,143
376,332,0,384,336,0,378,336,0,91,113,150
318,361,0,348,330,0,328,362,0,235,186,147
376,332,0,378,336,0,367,341,0,162,178,203
406,334,0,414,333,0,411,339,0,92,113,153
406,334,0,411,339,0,404,338,0,84,109,152
414,333,0,423,336,0,416,340,0,188,199,220
433,339,0,443,334,0,443,338,0,64,89,130
443,334,0,433,339,0,431,334,0,60,85,129
447,335,0,451,330,0,451,336,0,89,114,152
443,338,0,443,334,0,447,335,0,84,109,149
530,335,0,540,337,0,542,341,0,46,68,106
554,333,0,559,335,0,549,345,0,98,106,135
559,335,0,571,330,0,565,343,0,219,179,154
348,330,0,353,336,0,328,362,0,232,184,147
367,341,0,366,349,0,353,336,0,210,194,188
366,349,0,367,341,0,373,343,0,179,193,214
234,350,0,264,321,0,250,367,0,232,183,144
353,336,0,365,334,0,367,341,0,215,190,175
394,337,0,398,333,0,400,337,0,81,105,147
384,341,0,394,337,0,396,341,0,85,108,150
394,337,0,384,341,0,384,336,0,84,107,148
378,336,0,384,336,0,384,341,0,77,101,143
378,336,0,384,341,0,380,345,0,80,102,145
427,337,0,431,334,0,433,339,0,72,96,141
406,334,0,404,338,0,400,337,0,71,99,143
450,340,0,447,335,0,451,336,0,88,116,156
447,335,0,450,340,0,443,338,0,92,118,158
467,336,0,498,333,0,489,355,0,45,67,108
443,338,0,450,340,0,444,345,0,89,116,156
451,336,0,467,336,0,450,340,0,51,75,117
498,333,0,517,336,0,521,349,0,47,67,108
450,340,0,467,336,0,455,353,0,49,73,115
450,340,0,450,350,0,444,345,0,88,116,156
450,350,0,450,340,0,455,353,0,80,107,147
517,336,0,530,335,0,521,349,0,46,68,107
396,341,0,394,337,0,400,337,0,81,103,146
423,336,0,427,337,0,427,341,0,96,116,153
396,341,0,400,337,0,400,342,0,75,100,143
411,339,0,414,333,0,416,340,0,159,175,202
416,340,0,423,336,0,423,342,0,169,183,206
444,345,0,444,349,0,440,349,0,69,97,138
444,349,0,444,345,0,450,350,0,80,108,150
530,335,0,542,341,0,521,349,0,44,66,105
542,341,0,549,345,0,545,345,0,70,95,134
400,337,0,404,338,0,400,342,0,73,100,144
566,348,0,565,343,0,570,348,0,83,93,112
565,343,0,566,348,0,560,346,0,80,95,124
565,343,0,571,330,0,570,348,0,210,171,149
427,337,0,433,339,0,427,341,0,75,99,143
367,341,0,378,336,0,373,343,0,138,154,180
404,338,0,411,339,0,406,342,0,91,114,155
433,339,0,443,338,0,441,342,0,65,90,132
427,341,0,433,339,0,428,348,0,68,93,137
423,336,0,427,341,0,423,342,0,99,118,153
404,338,0,406,342,0,400,342,0,80,105,150
411,339,0,416,340,0,414,344,0,191,205,222
428,348,0,433,339,0,440,349,0,58,85,126
441,342,0,443,338,0,444,345,0,81,108,149
521,349,0,542,341,0,545,345,0,47,69,108
191,341,0,234,350,0,216,378,0,236,187,144
378,349,0,373,343,0,380,345,0,79,102,142
373,343,0,378,349,0,372,350,0,80,104,141
366,349,0,373,343,0,372,350,0,122,140,169
353,336,0,366,349,0,365,355,0,206,196,197
378,336,0,380,345,0,373,343,0,83,105,143
384,341,0,390,350,0,386,349,0,85,107,150
390,350,0,384,341,0,396,341,0,81,105,149
406,342,0,411,339,0,410,343,0,143,161,193
433,339,0,441,342,0,440,349,0,59,86,127
559,335,0,565,343,0,560,346,0,114,112,127
396,341,0,400,342,0,396,347,0,76,101,144
410,343,0,411,339,0,414,344,0,190,205,225
401,347,0,400,342,0,406,342,0,86,106,147
400,342,0,401,347,0,396,347,0,83,104,144
416,340,0,423,342,0,420,348,0,152,168,191
406,342,0,410,343,0,401,347,0,140,157,190
423,342,0,427,341,0,428,348,0,86,109,152
416,340,0,420,348,0,414,344,0,186,200,216
441,342,0,444,345,0,440,349,0,66,94,134
380,345,0,384,341,0,386,349,0,88,109,153
396,341,0,396,347,0,390,350,0,78,99,143
559,335,0,560,346,0,549,345,0,84,99,135
423,342,0,428,348,0,420,348,0,87,109,150
401,347,0,410,343,0,410,354,0,191,202,223
410,343,0,414,344,0,414,353,0,195,207,221
589,355,0,590,338,0,594,360,0,235,187,145
590,338,0,589,355,0,583,353,0,235,186,144
590,338,0,622,344,0,615,359,0,234,185,145
353,336,0,365,355,0,359,363,0,206,197,198
467,336,0,489,355,0,481,360,0,47,70,111
560,346,0,548,349,0,549,345,0,71,92,131
548,349,0,560,346,0,558,354,0,66,88,129
545,345,0,549,345,0,548,349,0,69,94,131
498,333,0,521,349,0,489,355,0,46,67,109
0,433,0,2,347,0,32,397,0,242,196,147
380,345,0,386,349,0,378,349,0,87,108,149
410,343,0,414,353,0,410,354,0,196,207,225
396,347,0,401,347,0,397,354,0,146,159,188
414,344,0,420,348,0,414,353,0,175,190,210
396,347,0,397,354,0,390,350,0,131,145,176
420,348,0,428,348,0,425,353,0,84,109,153
558,354,0,560,346,0,566,348,0,66,89,130
570,348,0,590,338,0,574,351,0,216,177,144
558,354,0,566,348,0,569,354,0,62,88,131
566,348,0,570,348,0,569,354,0,72,93,127
574,351,0,590,338,0,583,353,0,229,186,149
135,322,0,150,365,0,125,375,0,235,186,144
88,372,0,104,334,0,125,375,0,238,188,143
181,349,0,191,341,0,185,351,0,232,183,143
150,365,0,181,349,0,153,376,0,240,190,144
372,350,0,365,355,0,366,349,0,152,167,194
365,355,0,372,350,0,372,356,0,93,113,147
383,355,0,378,349,0,386,349,0,89,108,146
378,349,0,383,355,0,375,353,0,91,114,154
420,348,0,425,353,0,420,355,0,86,109,151
386,349,0,390,350,0,389,356,0,107,124,158
414,353,0,420,348,0,420,355,0,106,126,160
428,348,0,440,349,0,425,353,0,60,87,127
450,350,0,449,355,0,444,349,0,81,109,150
449,355,0,450,350,0,455,353,0,86,113,153
440,349,0,444,349,0,441,359,0,64,91,132
521,349,0,545,345,0,542,361,0,49,70,112
545,345,0,548,349,0,542,361,0,48,68,110
569,354,0,570,348,0,574,351,0,82,93,115
359,363,0,365,355,0,364,359,0,189,204,230
284,336,0,279,366,0,250,367,0,237,188,144
279,366,0,284,336,0,297,375,0,237,189,144
185,351,0,191,341,0,216,378,0,236,188,144
372,350,0,378,349,0,375,353,0,77,102,144
397,354,0,401,347,0,410,354,0,194,204,222
444,349,0,449,355,0,441,359,0,73,99,140
455,353,0,467,336,0,462,361,0,48,72,113
181,349,0,185,351,0,157,382,0,239,190,144
548,349,0,552,356,0,542,361,0,47,67,110
552,356,0,548,349,0,558,354,0,60,83,125
653,387,0,659,395,0,654,391,0,236,196,158
659,395,0,653,387,0,662,374,0,240,192,146
678,352,0,680,307,0,684,433,0,235,187,146
678,352,0,683,429,0,680,418,0,239,194,148
683,429,0,678,352,0,684,433,0,230,188,147
2,347,0,42,353,0,34,381,0,237,186,143
42,353,0,81,349,0,65,369,0,237,186,144
42,353,0,61,377,0,41,385,0,240,192,144
61,377,0,42,353,0,65,369,0,238,190,143
375,353,0,383,355,0,379,358,0,107,127,164
372,350,0,375,353,0,372,356,0,77,100,141
383,355,0,386,349,0,389,356,0,127,142,173
390,350,0,397,354,0,389,356,0,175,187,211
425,353,0,440,349,0,441,359,0,60,86,127
410,354,0,414,353,0,415,358,0,172,186,214
414,353,0,420,355,0,415,358,0,113,132,167
449,355,0,455,353,0,457,358,0,87,113,152
583,353,0,589,355,0,587,359,0,236,191,151
574,351,0,583,353,0,576,356,0,155,144,138
590,338,0,615,359,0,594,360,0,235,187,146
397,354,0,410,354,0,403,366,0,197,207,222
420,355,0,425,353,0,428,366,0,63,88,132
389,356,0,397,354,0,392,368,0,197,206,222
552,356,0,558,354,0,560,358,0,51,73,114
455,353,0,462,361,0,457,358,0,74,100,139
569,354,0,574,351,0,576,356,0,75,91,120
560,358,0,558,354,0,569,354,0,62,84,126
370,361,0,365,355,0,372,356,0,91,110,146
365,355,0,370,361,0,364,359,0,117,134,165
372,356,0,375,353,0,375,359,0,84,107,149
403,366,0,410,354,0,410,366,0,193,204,226
383,355,0,389,356,0,381,362,0,193,204,226
392,368,0,397,354,0,403,366,0,198,207,222
449,355,0,457,358,0,457,362,0,88,114,153
425,353,0,441,359,0,428,366,0,60,85,128
489,355,0,521,349,0,514,370,0,47,69,110
521,349,0,542,361,0,531,364,0,50,71,113
622,344,0,623,358,0,615,359,0,236,187,147
623,358,0,622,344,0,640,364,0,235,186,145
576,356,0,583,353,0,582,358,0,166,150,144
622,344,0,649,356,0,640,364,0,235,186,146
375,353,0,379,358,0,375,359,0,94,115,155
379,358,0,383,355,0,381,362,0,179,193,218
410,354,0,415,358,0,410,366,0,160,175,204
415,358,0,420,355,0,428,366,0,67,90,133
481,360,0,489,355,0,487,366,0,47,70,112
521,349,0,531,364,0,514,370,0,48,70,111
569,354,0,576,356,0,564,360,0,65,86,125
583,353,0,587,359,0,582,358,0,224,190,163
560,358,0,569,354,0,564,360,0,61,84,126
640,364,0,649,356,0,662,374,0,238,188,146
576,356,0,582,358,0,570,368,0,69,86,124
649,356,0,678,352,0,662,374,0,238,187,143
375,359,0,379,358,0,381,362,0,137,153,183
381,362,0,389,356,0,392,368,0,197,206,223
441,359,0,449,355,0,450,367,0,71,96,138
467,336,0,481,360,0,462,361,0,47,71,112
560,358,0,564,360,0,566,366,0,52,72,116
552,356,0,560,358,0,552,368,0,45,66,108
566,366,0,576,356,0,570,368,0,60,81,125
576,356,0,566,366,0,564,360,0,61,82,124
623,358,0,625,363,0,615,359,0,236,190,147
625,363,0,623,358,0,640,364,0,237,188,145
587,359,0,589,355,0,594,360,0,233,190,150
372,356,0,375,359,0,370,361,0,85,107,148
364,359,0,370,361,0,366,363,0,91,112,146
284,336,0,318,361,0,297,375,0,237,188,144
375,359,0,381,362,0,374,363,0,128,144,176
457,362,0,457,358,0,462,361,0,85,110,150
415,358,0,428,366,0,410,366,0,66,88,130
449,355,0,457,362,0,450,367,0,81,106,146
587,359,0,594,360,0,593,365,0,231,193,156
582,358,0,587,359,0,587,366,0,133,129,132
593,365,0,600,369,0,595,369,0,199,180,169
600,369,0,593,365,0,594,360,0,229,194,164
552,368,0,560,358,0,566,366,0,46,66,109
492,370,0,489,355,0,514,370,0,48,70,112
489,355,0,492,370,0,487,366,0,46,70,111
542,361,0,552,356,0,552,368,0,46,68,109
587,366,0,587,359,0,593,365,0,160,149,143
594,360,0,615,359,0,600,369,0,236,191,147
216,378,0,234,350,0,234,383,0,240,192,144
328,362,0,353,336,0,342,365,0,236,188,146
330,371,0,328,362,0,336,372,0,213,181,151
328,362,0,330,371,0,325,373,0,226,189,156
353,336,0,359,363,0,342,365,0,223,192,166
370,361,0,375,359,0,374,363,0,95,116,156
364,359,0,366,363,0,359,363,0,143,161,189
462,361,0,481,360,0,466,370,0,50,74,116
457,366,0,462,361,0,462,368,0,86,113,155
462,361,0,457,366,0,457,362,0,85,111,151
318,361,0,328,362,0,325,373,0,239,192,148
370,361,0,374,363,0,367,367,0,90,113,153
428,366,0,441,359,0,431,378,0,62,86,130
366,363,0,370,361,0,367,367,0,81,106,143
359,363,0,356,367,0,342,365,0,202,201,200
356,367,0,359,363,0,364,370,0,148,164,190
359,363,0,366,363,0,364,370,0,108,128,160
374,363,0,381,362,0,377,367,0,168,181,207
366,363,0,367,367,0,364,370,0,84,108,147
374,363,0,377,367,0,373,369,0,131,147,178
615,359,0,625,363,0,611,373,0,236,191,146
531,364,0,542,361,0,552,368,0,52,73,115
462,361,0,466,370,0,462,368,0,83,108,150
611,373,0,622,382,0,618,382,0,233,195,157
622,382,0,611,373,0,625,363,0,238,191,147
625,363,0,640,364,0,629,382,0,238,190,146
65,369,0,81,349,0,88,372,0,239,188,143
153,376,0,181,349,0,157,382,0,241,193,144
125,375,0,150,365,0,141,379,0,241,193,144
342,365,0,343,370,0,336,372,0,221,194,167
343,370,0,342,365,0,356,367,0,209,197,186
328,362,0,342,365,0,336,372,0,233,193,153
593,365,0,595,369,0,587,371,0,93,99,122
600,369,0,615,359,0,604,371,0,236,192,149
234,350,0,250,367,0,234,383,0,239,191,145
343,370,0,356,367,0,346,374,0,192,196,207
381,362,0,392,368,0,380,370,0,198,207,221
408,371,0,410,366,0,419,380,0,68,91,131
410,366,0,408,371,0,403,366,0,168,184,206
450,367,0,457,362,0,457,366,0,82,106,149
403,366,0,408,371,0,404,372,0,187,202,220
410,366,0,428,366,0,419,380,0,67,91,135
457,366,0,462,368,0,463,373,0,84,109,152
441,359,0,450,367,0,431,378,0,62,86,130
481,360,0,487,366,0,472,377,0,50,74,115
566,366,0,570,368,0,564,382,0,48,69,112
531,364,0,552,368,0,525,398,0,50,72,113
