707,534,0,719,527,0,718,543,0,153,97,7
783,548,0,815,532,0,820,552,0,161,159,164
815,532,0,826,534,0,820,552,0,118,116,118
675,527,0,684,546,0,674,545,0,197,126,15
572,577,0,585,535,0,581,584,0,198,138,52
585,535,0,572,577,0,526,529,0,222,159,60
967,535,0,938,588,0,907,556,0,218,198,165
938,588,0,967,535,0,975,573,0,217,193,158
944,519,0,967,535,0,907,556,0,211,192,165
707,534,0,718,543,0,706,554,0,177,116,17
826,534,0,853,538,0,855,547,0,85,79,79
865,502,0,900,552,0,881,554,0,187,182,178
254,539,0,245,554,0,245,533,0,161,155,142
245,554,0,254,539,0,265,563,0,178,170,154
718,543,0,718,570,0,711,561,0,165,112,31
747,537,0,773,542,0,772,557,0,166,162,156
826,534,0,855,547,0,820,552,0,141,138,142
359,553,0,414,516,0,363,566,0,149,82,10
293,543,0,274,565,0,265,563,0,169,137,88
274,565,0,293,543,0,289,567,0,162,116,44
254,539,0,293,543,0,265,563,0,164,135,93
707,534,0,706,554,0,694,548,0,187,124,20
772,557,0,773,542,0,783,548,0,113,110,105
293,543,0,324,545,0,299,573,0,209,147,43
363,566,0,414,516,0,373,579,0,153,86,12
624,560,0,630,503,0,667,554,0,142,68,1
684,546,0,667,554,0,674,545,0,205,136,29
667,554,0,684,546,0,690,581,0,214,148,42
820,552,0,855,547,0,825,565,0,166,164,169
684,546,0,694,548,0,690,581,0,212,149,45
747,537,0,772,557,0,755,583,0,198,193,188
706,554,0,718,543,0,711,561,0,170,115,27
694,548,0,706,554,0,690,581,0,204,148,56
872,551,0,881,554,0,859,559,0,240,229,223
855,547,0,872,551,0,859,559,0,227,218,216
900,552,0,944,519,0,907,556,0,233,222,211
783,548,0,820,552,0,825,565,0,159,157,162
855,547,0,859,559,0,825,565,0,227,223,227
859,559,0,881,554,0,881,606,0,237,223,211
900,552,0,907,564,0,881,554,0,229,218,208
907,564,0,900,552,0,907,556,0,226,215,201
451,564,0,526,529,0,473,583,0,241,172,67
324,545,0,359,553,0,356,561,0,155,79,3
324,545,0,356,561,0,332,589,0,179,107,9
706,554,0,711,561,0,690,581,0,195,144,61
585,535,0,624,560,0,581,584,0,192,131,48
667,554,0,690,581,0,669,580,0,207,143,39
667,554,0,669,580,0,660,576,0,203,137,29
690,581,0,711,561,0,711,579,0,188,138,60
772,557,0,783,548,0,825,565,0,162,160,164
907,564,0,909,591,0,901,597,0,230,212,188
909,591,0,907,564,0,920,590,0,229,208,177
236,557,0,245,554,0,262,574,0,210,207,203
245,554,0,265,563,0,262,574,0,196,189,177
825,565,0,859,559,0,841,613,0,252,247,249
881,554,0,907,564,0,901,597,0,236,220,202
772,557,0,825,565,0,769,592,0,229,226,233
191,544,0,218,562,0,210,565,0,165,161,159
226,560,0,236,557,0,233,588,0,218,216,219
262,574,0,265,563,0,272,573,0,183,172,156
624,560,0,650,573,0,642,581,0,137,65,1
650,573,0,624,560,0,667,554,0,148,74,1
414,516,0,451,564,0,373,579,0,198,136,40
356,561,0,359,553,0,363,566,0,139,70,6
356,561,0,363,566,0,332,589,0,134,65,1
650,573,0,667,554,0,660,576,0,191,122,21
718,570,0,747,537,0,726,577,0,149,120,79
218,562,0,226,560,0,217,582,0,217,214,217
210,565,0,218,562,0,217,582,0,216,214,216
190,564,0,191,544,0,210,565,0,133,129,127
236,557,0,262,574,0,241,588,0,210,206,203
289,567,0,293,543,0,299,573,0,192,140,52
274,565,0,272,573,0,265,563,0,175,156,129
272,573,0,274,565,0,280,572,0,127,95,63
188,573,0,190,564,0,197,569,0,159,156,155
624,560,0,642,581,0,619,604,0,147,82,9
526,529,0,572,577,0,538,584,0,234,167,65
938,588,0,975,573,0,977,581,0,193,166,133
907,564,0,907,556,0,938,588,0,222,201,169
190,564,0,210,565,0,197,569,0,178,174,171
280,572,0,274,565,0,289,567,0,139,93,32
226,560,0,225,585,0,217,582,0,220,217,220
225,585,0,226,560,0,233,588,0,220,217,220
755,583,0,772,557,0,769,592,0,218,215,218
726,577,0,747,537,0,755,583,0,166,156,143
920,590,0,907,564,0,938,588,0,225,202,169
299,573,0,324,545,0,307,579,0,231,177,89
363,566,0,367,573,0,332,589,0,134,65,1
307,579,0,324,545,0,315,582,0,229,174,85
289,567,0,299,573,0,284,579,0,116,70,23
197,569,0,210,565,0,201,576,0,213,211,213
210,565,0,217,582,0,209,579,0,219,217,220
718,570,0,711,579,0,711,561,0,186,137,60
711,579,0,718,570,0,726,577,0,176,129,57
280,572,0,289,567,0,284,579,0,84,41,12
210,565,0,209,579,0,201,576,0,218,216,219
188,573,0,197,569,0,201,576,0,223,220,222
225,612,0,217,582,0,225,585,0,241,238,244
217,582,0,225,612,0,209,579,0,242,240,246
272,573,0,280,572,0,284,579,0,88,53,38
272,573,0,284,579,0,265,587,0,93,64,48
284,579,0,299,573,0,290,585,0,80,38,11
315,582,0,324,545,0,322,586,0,227,171,79
367,573,0,373,579,0,361,602,0,132,65,1
473,583,0,526,529,0,538,584,0,248,182,78
726,577,0,755,583,0,725,587,0,121,93,64
977,581,0,999,481,0,981,595,0,201,175,141
262,574,0,272,573,0,265,587,0,154,141,125
188,573,0,201,576,0,181,646,0,251,241,241
181,646,0,201,576,0,225,612,0,245,236,231
660,576,0,669,580,0,642,581,0,180,111,16
650,573,0,660,576,0,642,581,0,166,96,12
373,579,0,451,564,0,377,586,0,201,138,43
538,584,0,572,577,0,537,593,0,228,162,63
124,602,0,188,573,0,142,626,0,231,217,206
188,573,0,124,602,0,111,587,0,215,204,199
201,576,0,209,579,0,225,612,0,243,240,246
299,573,0,307,579,0,298,587,0,211,159,78
299,573,0,298,587,0,290,585,0,117,73,30
322,586,0,324,545,0,332,589,0,213,152,55
265,587,0,284,579,0,273,598,0,76,38,21
451,564,0,473,583,0,450,605,0,220,155,55
315,582,0,322,586,0,302,601,0,195,140,58
711,579,0,704,597,0,690,581,0,133,85,23
704,597,0,711,579,0,724,595,0,108,62,11
711,579,0,726,577,0,725,587,0,126,81,26
669,580,0,678,584,0,680,593,0,192,130,31
678,584,0,669,580,0,690,581,0,187,130,40
581,584,0,624,560,0,619,604,0,179,119,44
642,581,0,669,580,0,658,626,0,164,102,14
669,580,0,680,593,0,658,626,0,176,114,23
711,579,0,725,587,0,724,595,0,106,63,14
938,588,0,981,595,0,931,680,0,190,163,132
981,595,0,938,588,0,977,581,0,190,162,131
981,595,0,999,481,0,999,722,0,201,175,146
233,588,0,236,557,0,241,588,0,220,217,220
332,589,0,367,573,0,361,602,0,141,73,1
307,579,0,315,582,0,298,587,0,211,158,75
450,605,0,473,583,0,463,603,0,216,153,56
377,586,0,451,564,0,388,598,0,192,130,33
881,554,0,901,597,0,881,606,0,232,215,197
572,577,0,581,584,0,537,593,0,215,154,61
473,583,0,537,593,0,511,640,0,231,168,74
537,593,0,473,583,0,538,584,0,241,176,75
642,581,0,658,626,0,634,617,0,155,95,12
678,584,0,690,581,0,680,593,0,169,116,34
284,579,0,290,585,0,273,598,0,65,24,7
225,585,0,233,588,0,225,612,0,238,235,241
262,574,0,265,587,0,241,588,0,183,174,164
290,585,0,298,587,0,293,594,0,97,56,21
298,587,0,315,582,0,302,601,0,191,138,60
373,579,0,377,586,0,361,602,0,137,71,1
322,586,0,332,589,0,314,617,0,190,131,40
388,598,0,451,564,0,401,612,0,191,128,31
307,610,0,322,586,0,314,617,0,180,123,37
322,586,0,307,610,0,302,601,0,168,114,36
111,587,0,120,632,0,59,644,0,193,167,143
120,632,0,111,587,0,124,602,0,194,169,145
241,588,0,265,587,0,265,596,0,168,156,144
265,587,0,273,598,0,265,596,0,90,56,37
290,585,0,293,594,0,273,598,0,61,20,5
680,593,0,690,581,0,696,602,0,169,116,38
725,587,0,755,583,0,724,595,0,117,88,59
241,588,0,260,606,0,240,607,0,163,154,149
260,606,0,241,588,0,265,596,0,161,148,136
233,588,0,241,588,0,240,607,0,202,199,202
293,594,0,298,587,0,302,601,0,117,71,27
889,633,0,920,590,0,938,588,0,212,187,161
920,590,0,889,633,0,901,597,0,208,183,157
361,602,0,377,586,0,388,598,0,154,91,8
920,590,0,901,597,0,909,591,0,214,191,162
769,592,0,825,565,0,802,612,0,241,237,245
889,633,0,938,588,0,931,680,0,203,178,155
755,583,0,769,592,0,733,616,0,166,156,147
0,592,0,111,587,0,59,644,0,192,166,136
0,722,0,0,592,0,22,647,0,190,164,140
708,604,0,724,595,0,723,603,0,97,56,11
724,595,0,708,604,0,704,597,0,96,52,5
724,595,0,755,583,0,733,616,0,122,95,69
859,559,0,881,606,0,863,614,0,234,219,205
537,593,0,581,584,0,555,627,0,210,152,66
581,584,0,594,615,0,588,623,0,197,141,56
594,615,0,581,584,0,619,604,0,187,130,46
619,604,0,642,581,0,634,617,0,144,82,2
680,593,0,696,602,0,683,605,0,191,136,49
723,603,0,724,595,0,733,616,0,118,90,62
690,581,0,704,597,0,696,602,0,136,88,25
981,595,0,999,722,0,931,680,0,193,166,138
233,588,0,240,607,0,225,612,0,204,202,207
889,633,0,881,606,0,901,597,0,209,181,151
881,606,0,889,633,0,872,612,0,209,181,151
863,614,0,881,606,0,872,612,0,227,207,183
273,598,0,293,594,0,283,615,0,129,86,40
273,598,0,260,606,0,265,596,0,118,84,57
260,606,0,273,598,0,283,615,0,146,107,63
293,594,0,302,601,0,283,615,0,145,97,38
463,603,0,473,583,0,511,640,0,224,164,73
451,564,0,450,605,0,401,612,0,209,145,49
332,589,0,361,602,0,334,626,0,160,96,5
302,601,0,307,610,0,298,622,0,146,90,18
120,632,0,124,602,0,142,626,0,185,158,134
388,598,0,379,636,0,361,602,0,154,96,16
379,636,0,388,598,0,401,612,0,162,106,25
696,602,0,708,604,0,704,612,0,144,98,35
708,604,0,696,602,0,704,597,0,128,81,23
555,627,0,581,584,0,588,623,0,203,146,64
723,603,0,715,609,0,708,604,0,97,55,9
715,609,0,723,603,0,733,616,0,111,78,44
769,592,0,802,612,0,778,612,0,219,216,222
680,593,0,683,605,0,658,626,0,176,115,27
594,615,0,619,604,0,597,623,0,163,108,29
683,605,0,696,602,0,704,612,0,173,117,35
450,605,0,463,603,0,465,670,0,174,120,40
537,593,0,555,627,0,511,640,0,192,135,49
683,605,0,704,612,0,695,635,0,170,114,34
704,612,0,708,604,0,715,609,0,116,77,33
283,615,0,302,601,0,298,622,0,160,106,32
250,618,0,260,606,0,265,636,0,198,182,175
260,606,0,250,618,0,240,607,0,189,179,178
733,616,0,769,592,0,768,628,0,190,178,179
260,606,0,283,615,0,265,636,0,126,93,67
769,592,0,778,612,0,768,628,0,200,190,191
314,617,0,332,589,0,334,626,0,189,127,30
307,610,0,314,617,0,306,620,0,147,91,15
142,626,0,188,573,0,181,646,0,249,236,230
225,612,0,240,607,0,250,618,0,218,214,221
313,625,0,306,620,0,314,617,0,163,110,33
306,620,0,313,625,0,309,633,0,170,117,43
401,612,0,450,605,0,422,650,0,187,131,53
634,617,0,658,626,0,630,624,0,166,121,62
619,604,0,634,617,0,630,624,0,125,70,2
704,612,0,715,609,0,713,632,0,121,82,34
802,612,0,809,620,0,778,612,0,226,219,218
809,620,0,802,612,0,841,613,0,240,233,235
715,609,0,733,616,0,727,622,0,116,84,52
802,612,0,825,565,0,841,613,0,250,247,249
809,620,0,841,613,0,833,635,0,244,232,228
841,613,0,859,559,0,852,614,0,251,244,242
872,612,0,889,633,0,874,636,0,217,191,168
778,612,0,809,620,0,768,628,0,225,215,208
852,614,0,859,559,0,863,614,0,247,237,233
874,636,0,852,614,0,863,614,0,231,210,194
852,614,0,874,636,0,833,635,0,229,207,190
841,613,0,852,614,0,833,635,0,244,230,222
863,614,0,872,612,0,874,636,0,218,193,168
809,620,0,833,635,0,826,639,0,236,223,210
298,622,0,307,610,0,306,620,0,153,97,20
594,615,0,597,623,0,588,623,0,165,112,38
715,609,0,727,622,0,713,632,0,113,76,36
314,617,0,334,626,0,313,625,0,156,101,25
619,604,0,630,624,0,597,623,0,146,90,18
225,612,0,250,618,0,249,630,0,228,223,225
249,630,0,250,618,0,265,636,0,207,194,189
283,615,0,298,622,0,289,625,0,165,114,42
298,622,0,309,633,0,296,632,0,176,124,47
309,633,0,298,622,0,306,620,0,174,120,44
733,616,0,768,628,0,748,641,0,189,175,171
334,626,0,361,602,0,342,634,0,158,98,11
283,615,0,289,625,0,265,636,0,138,100,66
713,632,0,727,622,0,723,646,0,133,111,100
658,626,0,683,605,0,677,635,0,175,115,31
727,622,0,733,616,0,748,641,0,158,140,132
599,631,0,597,623,0,627,632,0,141,88,17
597,623,0,599,631,0,588,623,0,160,107,34
463,603,0,511,640,0,465,670,0,194,141,61
582,631,0,588,623,0,599,631,0,164,111,38
588,623,0,582,631,0,555,627,0,197,142,65
597,623,0,630,624,0,627,632,0,140,86,15
683,605,0,695,635,0,677,635,0,207,152,68
289,625,0,298,622,0,296,632,0,172,121,46
342,634,0,361,602,0,379,636,0,140,86,17
289,625,0,296,632,0,288,633,0,65,27,9
225,612,0,249,630,0,231,650,0,216,212,205
231,650,0,249,630,0,258,662,0,205,194,181
334,626,0,342,634,0,318,656,0,145,92,31
313,625,0,334,626,0,309,633,0,146,93,22
401,612,0,422,650,0,379,636,0,163,110,40
627,632,0,630,624,0,638,645,0,140,94,43
630,624,0,658,626,0,647,643,0,173,130,75
704,612,0,713,632,0,695,635,0,135,91,33
309,633,0,334,626,0,318,656,0,144,92,28
765,659,0,809,620,0,826,639,0,226,211,190
809,620,0,765,659,0,768,628,0,224,214,205
265,636,0,289,625,0,288,633,0,132,96,74
249,630,0,265,636,0,258,662,0,206,193,182
181,646,0,225,612,0,231,650,0,231,218,201
599,631,0,622,640,0,602,641,0,139,87,17
622,640,0,599,631,0,627,632,0,138,85,15
555,627,0,582,631,0,576,639,0,197,141,65
582,631,0,599,631,0,594,649,0,160,107,35
647,643,0,658,626,0,657,641,0,174,128,68
594,649,0,599,631,0,602,641,0,157,105,33
120,632,0,142,626,0,116,657,0,187,159,136
299,640,0,281,645,0,288,633,0,83,51,38
281,645,0,299,640,0,291,652,0,80,48,34
296,632,0,309,633,0,299,640,0,153,104,37
657,641,0,658,626,0,667,639,0,173,126,64
658,626,0,677,635,0,667,639,0,176,123,49
727,622,0,748,641,0,723,646,0,149,128,118
695,635,0,713,632,0,699,648,0,95,55,21
288,633,0,296,632,0,299,640,0,59,23,4
299,640,0,309,633,0,307,641,0,156,104,35
748,665,0,768,698,0,755,698,0,187,169,140
768,698,0,748,665,0,765,659,0,191,174,148
310,650,0,309,633,0,318,656,0,131,81,27
309,633,0,310,650,0,307,641,0,145,92,28
450,605,0,465,670,0,422,650,0,175,121,42
695,635,0,685,654,0,677,635,0,146,94,32
685,654,0,695,635,0,699,648,0,79,44,12
833,635,0,826,693,0,826,639,0,205,171,119
826,693,0,833,635,0,874,636,0,199,162,106
748,641,0,768,628,0,757,647,0,207,198,192
265,636,0,288,633,0,281,645,0,165,137,119
142,626,0,181,646,0,129,671,0,201,167,120
300,648,0,307,641,0,310,650,0,129,89,50
307,641,0,300,648,0,299,640,0,104,64,29
342,634,0,379,636,0,368,660,0,150,108,62
555,627,0,576,639,0,569,648,0,196,141,64
874,636,0,931,680,0,826,693,0,192,158,122
931,680,0,874,636,0,889,633,0,193,159,122
576,639,0,582,631,0,584,650,0,164,110,37
584,650,0,582,631,0,594,649,0,160,108,35
511,640,0,555,627,0,516,647,0,188,132,48
622,640,0,627,632,0,630,645,0,111,65,15
667,639,0,677,635,0,685,654,0,152,104,48
713,632,0,723,646,0,699,648,0,133,108,97
765,659,0,757,647,0,768,628,0,207,201,191
757,647,0,765,659,0,748,665,0,205,194,180
265,636,0,281,645,0,276,652,0,191,169,154
516,647,0,555,627,0,538,664,0,179,126,46
638,645,0,630,624,0,647,643,0,171,127,73
555,627,0,569,648,0,538,664,0,185,131,50
602,641,0,622,640,0,617,647,0,134,85,22
630,645,0,627,632,0,638,645,0,145,100,49
657,641,0,667,639,0,676,660,0,175,130,77
748,641,0,757,647,0,748,665,0,201,188,177
622,640,0,630,645,0,617,647,0,119,75,29
647,643,0,657,641,0,655,665,0,187,145,94
638,645,0,647,643,0,643,662,0,192,153,104
0,592,0,59,644,0,22,647,0,183,156,129
59,644,0,120,632,0,116,657,0,191,166,146
59,644,0,116,657,0,117,670,0,184,154,130
116,657,0,142,626,0,129,671,0,193,158,113
299,640,0,300,648,0,291,652,0,85,54,38
265,636,0,276,652,0,271,659,0,199,178,165
630,645,0,634,657,0,617,647,0,151,114,80
634,657,0,630,645,0,638,645,0,184,147,102
667,639,0,685,654,0,676,660,0,146,97,44
647,643,0,655,665,0,643,662,0,186,144,94
231,650,0,244,670,0,190,686,0,195,173,136
244,670,0,231,650,0,258,662,0,200,186,170
704,655,0,699,648,0,723,646,0,140,115,103
699,648,0,704,655,0,685,654,0,89,55,27
723,646,0,748,641,0,729,655,0,174,158,152
22,647,0,59,644,0,0,722,0,185,158,132
128,746,0,159,700,0,140,748,0,195,161,110
159,700,0,128,746,0,119,742,0,194,161,111
387,656,0,401,663,0,392,668,0,150,98,55
401,663,0,387,656,0,422,650,0,155,106,51
511,640,0,516,647,0,480,675,0,172,127,63
602,641,0,617,647,0,603,649,0,140,90,26
569,648,0,576,639,0,584,650,0,163,110,37
603,649,0,617,647,0,617,664,0,133,91,47
765,659,0,826,639,0,826,693,0,217,189,148
729,655,0,748,641,0,739,664,0,187,172,164
318,656,0,342,634,0,326,662,0,131,81,30
281,645,0,291,652,0,284,656,0,83,51,38
538,664,0,569,648,0,548,677,0,172,128,68
594,649,0,602,641,0,603,649,0,159,107,36
704,655,0,723,646,0,729,655,0,161,139,128
638,645,0,643,662,0,634,657,0,194,156,109
603,649,0,617,664,0,610,668,0,141,92,47
594,649,0,603,649,0,610,668,0,170,111,60
617,664,0,617,647,0,627,664,0,150,114,85
181,646,0,231,650,0,190,686,0,215,186,141
276,652,0,281,645,0,284,656,0,89,59,46
258,662,0,265,636,0,271,659,0,210,195,178
311,660,0,310,650,0,318,656,0,108,63,33
310,650,0,311,660,0,300,648,0,151,116,90
379,636,0,422,650,0,387,656,0,152,104,46
378,659,0,379,636,0,387,656,0,139,98,52
379,636,0,378,659,0,368,660,0,158,116,65
465,670,0,511,640,0,480,675,0,190,138,61
401,663,0,422,650,0,414,670,0,168,118,63
569,648,0,584,650,0,579,666,0,177,118,58
584,650,0,594,649,0,579,666,0,177,119,60
291,652,0,300,648,0,300,665,0,149,116,91
271,659,0,276,652,0,284,656,0,88,58,45
300,648,0,311,660,0,300,665,0,163,130,102
676,660,0,685,654,0,694,687,0,141,102,66
617,647,0,634,657,0,627,664,0,157,122,92
694,687,0,685,654,0,704,655,0,128,88,58
731,677,0,739,664,0,742,674,0,150,125,96
739,664,0,731,677,0,729,655,0,186,162,138
704,655,0,729,655,0,731,677,0,196,173,147
739,664,0,748,641,0,748,665,0,200,186,178
284,656,0,291,652,0,289,665,0,144,111,87
289,665,0,291,652,0,300,665,0,161,128,100
342,634,0,368,660,0,335,671,0,146,100,47
569,648,0,579,666,0,569,679,0,179,127,75
59,644,0,117,670,0,55,753,0,183,152,125
0,722,0,59,644,0,55,753,0,185,157,129
422,650,0,465,670,0,439,678,0,163,119,63
657,641,0,676,660,0,667,666,0,162,115,61
271,659,0,284,656,0,289,665,0,132,99,78
271,659,0,289,665,0,266,667,0,156,127,103
311,660,0,318,656,0,319,666,0,94,51,23
378,659,0,387,656,0,384,665,0,122,78,40
378,659,0,384,665,0,368,660,0,154,112,72
748,665,0,755,698,0,742,674,0,178,160,132
326,662,0,342,634,0,335,671,0,141,94,42
318,656,0,326,662,0,319,666,0,78,32,6
368,660,0,384,665,0,386,683,0,180,146,117
635,665,0,643,662,0,643,671,0,186,150,105
643,662,0,635,665,0,634,657,0,200,168,132
244,670,0,258,662,0,248,677,0,182,165,147
258,662,0,271,659,0,266,667,0,193,174,153
116,657,0,129,671,0,117,670,0,195,165,114
311,660,0,319,666,0,310,671,0,173,142,112
716,685,0,704,655,0,731,677,0,201,177,146
704,655,0,716,685,0,694,687,0,199,172,142
655,665,0,657,641,0,667,666,0,175,128,74
384,665,0,387,656,0,392,668,0,130,80,39
516,647,0,538,664,0,532,672,0,161,115,49
392,668,0,401,663,0,390,676,0,173,114,71
414,670,0,422,650,0,422,676,0,176,126,74
579,666,0,594,649,0,586,673,0,175,118,59
516,647,0,532,672,0,509,685,0,157,112,48
627,664,0,634,657,0,635,665,0,196,168,144
594,649,0,610,668,0,604,674,0,168,110,60
617,664,0,627,664,0,616,678,0,181,149,125
617,664,0,616,678,0,610,668,0,168,124,93
643,662,0,655,665,0,643,671,0,179,141,96
300,665,0,311,660,0,310,671,0,192,164,134
300,665,0,310,671,0,288,696,0,209,186,158
289,665,0,300,665,0,288,696,0,212,190,162
326,662,0,335,671,0,319,666,0,98,50,22
335,671,0,368,660,0,340,678,0,143,98,49
627,664,0,623,683,0,616,678,0,206,179,154
623,683,0,627,664,0,635,665,0,212,186,159
667,666,0,676,660,0,694,687,0,147,109,72
635,665,0,643,671,0,623,683,0,214,187,152
739,664,0,748,665,0,742,674,0,175,156,136
319,666,0,335,671,0,310,671,0,137,95,64
386,683,0,384,665,0,390,676,0,186,146,119
532,672,0,538,664,0,548,677,0,161,119,67
548,677,0,569,648,0,569,679,0,174,131,79
655,665,0,667,666,0,651,681,0,164,122,76
258,662,0,266,667,0,248,677,0,149,129,104
266,667,0,289,665,0,271,681,0,216,197,169
266,667,0,271,681,0,248,677,0,131,107,75
384,665,0,392,668,0,390,676,0,161,106,68
401,663,0,414,670,0,398,686,0,204,132,83
579,666,0,586,673,0,569,679,0,183,128,74
586,673,0,594,649,0,604,674,0,176,115,63
643,671,0,655,665,0,651,681,0,169,128,82
55,753,0,117,670,0,119,742,0,180,148,116
129,671,0,181,646,0,159,700,0,188,147,89
181,646,0,190,686,0,159,700,0,191,152,98
401,663,0,398,686,0,390,676,0,208,136,89
422,650,0,439,678,0,422,676,0,181,137,93
190,686,0,244,670,0,248,677,0,191,170,135
129,671,0,159,700,0,119,742,0,195,164,114
117,670,0,129,671,0,119,742,0,195,166,118
310,671,0,340,678,0,342,698,0,165,131,98
340,678,0,310,671,0,335,671,0,134,91,59
651,681,0,667,666,0,656,689,0,163,120,73
610,668,0,616,678,0,604,674,0,184,129,90
480,675,0,516,647,0,509,685,0,165,123,63
532,672,0,548,677,0,524,688,0,155,113,63
586,673,0,604,674,0,609,684,0,206,135,85
604,674,0,616,678,0,609,684,0,199,149,115
732,685,0,731,677,0,742,674,0,110,82,57
731,677,0,732,685,0,716,685,0,100,70,45
465,670,0,445,689,0,439,678,0,153,109,60
445,689,0,465,670,0,456,697,0,141,96,51
465,670,0,480,675,0,469,699,0,145,100,51
414,670,0,422,676,0,418,683,0,204,132,80
398,686,0,414,670,0,418,683,0,205,130,77
340,678,0,368,660,0,345,686,0,137,92,46
386,683,0,390,676,0,398,686,0,198,158,128
190,686,0,248,677,0,260,711,0,204,183,149
271,681,0,289,665,0,288,696,0,216,195,168
509,685,0,532,672,0,524,688,0,143,101,46
586,673,0,609,684,0,585,698,0,196,137,93
732,685,0,742,674,0,755,698,0,197,180,164
368,660,0,386,683,0,370,692,0,185,152,121
340,678,0,345,686,0,342,698,0,141,111,81
434,686,0,422,676,0,439,678,0,166,118,74
422,676,0,434,686,0,418,683,0,169,104,60
439,678,0,445,689,0,434,686,0,155,107,62
569,679,0,586,673,0,579,690,0,203,128,78
643,671,0,651,681,0,636,694,0,188,150,103
616,678,0,623,683,0,609,684,0,223,195,175
548,677,0,569,679,0,559,683,0,174,132,79
826,693,0,770,723,0,768,698,0,213,193,168
770,723,0,826,693,0,788,744,0,231,213,194
248,677,0,271,681,0,267,695,0,132,108,79
345,686,0,349,694,0,342,698,0,186,162,129
349,694,0,345,686,0,370,692,0,179,141,93
656,689,0,667,666,0,665,693,0,182,138,91
623,683,0,643,671,0,629,689,0,218,192,157
386,683,0,398,686,0,379,691,0,195,157,130
345,686,0,368,660,0,370,692,0,170,135,96
548,677,0,559,683,0,555,691,0,163,116,66
418,683,0,434,686,0,421,700,0,139,75,38
480,675,0,509,685,0,482,697,0,145,103,50
559,683,0,569,679,0,574,697,0,174,110,65
548,677,0,555,691,0,524,688,0,157,114,64
579,690,0,586,673,0,585,698,0,195,128,81
629,689,0,643,671,0,636,694,0,210,181,142
569,679,0,579,690,0,574,697,0,192,116,64
609,684,0,623,683,0,611,694,0,220,193,173
611,694,0,623,683,0,629,689,0,240,219,201
480,675,0,482,697,0,469,699,0,148,101,52
716,685,0,721,692,0,711,693,0,109,82,50
721,692,0,716,685,0,732,685,0,102,72,46
667,666,0,694,687,0,665,693,0,164,131,97
765,659,0,826,693,0,768,698,0,216,197,174
248,677,0,267,695,0,260,711,0,180,161,138
190,686,0,168,708,0,159,700,0,187,147,90
168,708,0,190,686,0,177,714,0,197,161,112
310,671,0,342,698,0,313,714,0,164,136,105
370,692,0,386,683,0,379,691,0,195,159,132
379,691,0,398,686,0,401,694,0,207,181,163
398,686,0,418,683,0,401,694,0,171,107,63
418,683,0,421,700,0,401,694,0,149,86,44
456,697,0,465,670,0,469,699,0,140,94,50
665,693,0,694,687,0,679,704,0,158,127,96
694,687,0,716,685,0,711,693,0,189,164,128
524,688,0,517,696,0,509,685,0,141,100,46
517,696,0,524,688,0,528,713,0,144,94,43
509,685,0,517,696,0,511,709,0,130,78,26
434,686,0,445,689,0,447,700,0,139,78,41
611,694,0,629,689,0,613,703,0,233,210,192
651,681,0,656,689,0,645,699,0,206,167,120
656,689,0,665,693,0,656,709,0,236,210,177
636,694,0,651,681,0,645,699,0,201,164,117
609,684,0,611,694,0,594,701,0,184,148,121
585,698,0,609,684,0,594,701,0,173,137,109
555,691,0,559,683,0,560,698,0,160,101,59
379,691,0,401,694,0,402,708,0,206,183,166
560,698,0,559,683,0,574,697,0,175,109,65
524,688,0,555,691,0,540,709,0,152,96,46
370,692,0,379,691,0,380,730,0,238,221,205
370,692,0,367,730,0,352,711,0,234,213,191
367,730,0,370,692,0,380,730,0,242,225,208
271,681,0,288,696,0,267,695,0,168,144,116
711,693,0,723,702,0,707,701,0,117,95,76
723,702,0,711,693,0,721,692,0,103,79,60
721,692,0,732,685,0,723,702,0,119,94,74
694,687,0,711,693,0,697,696,0,178,149,114
679,704,0,694,687,0,687,705,0,149,122,96
694,687,0,697,696,0,687,705,0,139,110,81
723,702,0,732,685,0,730,706,0,169,150,133
764,717,0,760,710,0,768,698,0,206,189,166
760,710,0,764,717,0,752,717,0,191,173,156
732,685,0,755,698,0,737,710,0,203,186,171
826,693,0,931,680,0,898,760,0,194,157,117
349,694,0,370,692,0,352,703,0,186,148,99
447,700,0,445,689,0,456,697,0,123,63,25
349,694,0,352,703,0,342,698,0,203,173,135
434,686,0,447,700,0,421,700,0,136,74,39
352,703,0,370,692,0,352,711,0,202,170,129
574,697,0,579,690,0,585,698,0,129,83,50
629,689,0,636,694,0,613,703,0,241,219,197
613,703,0,636,694,0,622,716,0,240,218,197
645,699,0,656,689,0,656,709,0,232,197,152
288,696,0,310,671,0,296,707,0,161,132,96
267,695,0,280,703,0,276,711,0,148,127,102
280,703,0,267,695,0,288,696,0,164,139,111
296,707,0,310,671,0,304,711,0,137,111,81
555,691,0,554,705,0,540,709,0,159,94,44
554,705,0,555,691,0,560,698,0,169,106,59
697,696,0,707,701,0,701,708,0,73,50,31
707,701,0,697,696,0,711,693,0,123,98,62
482,697,0,509,685,0,490,703,0,134,90,39
401,694,0,421,700,0,402,708,0,129,94,72
490,703,0,509,685,0,511,709,0,129,74,25
574,697,0,585,698,0,575,708,0,116,72,39
342,698,0,352,703,0,339,706,0,200,173,135
310,671,0,313,714,0,304,711,0,145,117,88
517,696,0,528,713,0,519,708,0,143,75,24
